PLAYER_ID	PLAYER_NAME_LAST_FIRST	GP	3PM	3PA	FG3_PCT	20-24 FG3M	20-24 FG3A	25-29 FG3M	25-29 FG3A	30-34 FG3M	30-34 FG3A	Catch and Shoot FG3M	Catch and Shoot FG3A	Pull Ups FG3M	Pull Ups FG3A	Very Tight FG3M	Very Tight FG3A	Tight FG3M	Tight FG3A	Open FG3M	Open FG3A	Wide Open FG3M	Wide Open FG3A	Contested FG3M	Contested FG3A	Uncontested FG3M	Uncontested FG3A	25-34 FG3M	25-34 FG3A	20-24 Average	25-29 Average	30-34 Average	25-34 Average	Catch and Shoot Average	Pull Ups Average	Very Tight Average	Tight Average	Open Average	Wide Open Average	Contested Average	Uncontested Average	20-24 %	25-29 %	30-34 %	25-34 %	Catch and Shoot %	Pull Ups %	Very Tight %	Tight %	Open %	Wide Open %	Contested %	Uncontested %	Difficulty Accounted 3 Point Percentage
203932	Gordon, Aaron	58	1.95	5.81	0.335	36.0	102.0	79	236	0.0	3.0	1.53	3.91	0.4	1.81	0.0	0.0	0.03	0.4	0.53	1.84	1.38	3.57	0.03	0.4	1.91	5.41	79.0	239.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.352941176471	0.334745762712	0.0	0.330543933054	0.391304347826	0.220994475138		0.075	0.288043478261	0.386554621849	0.075	0.353049907579	0.396261632054
201143	Horford, Al	69	1.32	3.09	0.427	26.0	65.0	71	161	0.0	0.0	1.2	2.86	0.07	0.09	0.0	0.0	0.01	0.04	0.17	0.45	1.13	2.59	0.01	0.04	1.3	3.04	71.0	161.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.4	0.44099378882		0.44099378882	0.41958041958	0.777777777778		0.25	0.377777777778	0.436293436293	0.25	0.427631578947	0.503966149726
202329	Aminu, Al-Farouq	69	1.81	4.91	0.369	69.0	163.0	56	176	0.0	0.0	1.68	4.52	0.13	0.36	0.01	0.01	0.13	0.35	0.46	1.35	1.2	3.2	0.14	0.36	1.66	4.55	56.0	176.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.423312883436	0.318181818182		0.318181818182	0.371681415929	0.361111111111	1.0	0.371428571429	0.340740740741	0.375	0.388888888889	0.364835164835	0.413363164806
202692	Burks, Alec	64	0.73	2.2	0.333	23.0	62.0	23	76	1.0	3.0	0.36	1.14	0.38	1.06	0.02	0.03	0.03	0.23	0.19	0.81	0.5	1.13	0.05	0.26	0.69	1.94	24.0	79.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.370967741935	0.302631578947	0.333333333333	0.303797468354	0.315789473684	0.358490566038	0.666666666667	0.130434782609	0.234567901235	0.442477876106	0.192307692308	0.355670103093	0.391237863781
203518	Abrines, Alex	73	1.14	2.92	0.39	38.0	98.0	46	117	0.0	3.0	1.12	2.75	0.01	0.15	0.0	0.0	0.0	0.21	0.53	1.19	0.6	1.52	0.0	0.21	1.13	2.71	46.0	120.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.387755102041	0.393162393162	0.0	0.383333333333	0.407272727273	0.0666666666667		0.0	0.445378151261	0.394736842105	0.0	0.416974169742	0.436870494782
1626150	Harrison, Andrew	56	0.84	2.54	0.331	17.0	58.0	30	81	0.0	2.0	0.52	1.57	0.32	0.93	0.0	0.0	0.04	0.18	0.25	0.89	0.55	1.46	0.04	0.18	0.8	2.35	30.0	83.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.293103448276	0.37037037037	0.0	0.361445783133	0.331210191083	0.344086021505		0.222222222222	0.280898876404	0.376712328767	0.222222222222	0.340425531915	0.395286813939
203952	Wiggins, Andrew	82	1.37	4.11	0.332	49.0	125.0	62	203	1.0	9.0	1.1	3.15	0.24	0.94	0.0	0.0	0.07	0.38	0.57	1.55	0.72	2.18	0.07	0.38	1.29	3.73	63.0	212.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.392	0.305418719212	0.111111111111	0.297169811321	0.349206349206	0.255319148936		0.184210526316	0.367741935484	0.330275229358	0.184210526316	0.345844504021	0.380757722633
203076	Davis, Anthony	74	0.73	2.18	0.335	16.0	46.0	38	110	0.0	1.0	0.64	1.92	0.09	0.23	0.0	0.0	0.07	0.12	0.12	0.45	0.54	1.61	0.07	0.12	0.66	2.06	38.0	111.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.347826086957	0.345454545455	0.0	0.342342342342	0.333333333333	0.391304347826		0.583333333333	0.266666666667	0.335403726708	0.583333333333	0.320388349515	0.40366601483
201229	Tolliver, Anthony	79	2.01	4.54	0.443	55.0	136.0	104	229	0.0	0.0	1.99	4.43	0.03	0.11	0.0	0.01	0.15	0.44	0.76	1.72	1.1	2.37	0.15	0.45	1.86	4.09	104.0	229.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.404411764706	0.454148471616		0.454148471616	0.44920993228	0.272727272727	0.0	0.340909090909	0.441860465116	0.464135021097	0.333333333333	0.454767726161	0.512829573997
203085	Rivers, Austin	61	2.23	5.89	0.379	46.0	114.0	90	246	0.0	0.0	0.87	2.39	1.21	3.21	0.02	0.03	0.16	0.43	1.05	2.9	1.0	2.52	0.18	0.46	2.05	5.42	90.0	246.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.40350877193	0.365853658537		0.365853658537	0.364016736402	0.376947040498	0.666666666667	0.372093023256	0.362068965517	0.396825396825	0.391304347826	0.378228782288	0.455030333211
203463	McLemore, Ben	56	0.98	2.8	0.35	24.0	70.0	31	87	0.0	1.0	0.84	2.16	0.14	0.64	0.0	0.02	0.05	0.41	0.3	0.93	0.63	1.45	0.05	0.43	0.93	2.38	31.0	88.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.342857142857	0.35632183908	0.0	0.352272727273	0.388888888889	0.21875	0.0	0.121951219512	0.322580645161	0.434482758621	0.116279069767	0.390756302521	0.401041218524
201933	Griffin, Blake	58	1.91	5.53	0.346	42.0	109.0	69	208	0.0	2.0	1.09	3.05	0.72	2.26	0.0	0.03	0.03	0.22	0.84	2.4	1.03	2.88	0.03	0.25	1.87	5.28	69.0	210.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.385321100917	0.331730769231	0.0	0.328571428571	0.35737704918	0.318584070796	0.0	0.136363636364	0.35	0.357638888889	0.12	0.354166666667	0.405561516157
1626171	Portis, Bobby	73	1.1	3.04	0.36	23.0	74.0	57	148	0.0	0.0	1.05	2.92	0.03	0.1	0.0	0.0	0.03	0.07	0.36	1.12	0.71	1.85	0.03	0.07	1.07	2.97	57.0	148.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.310810810811	0.385135135135		0.385135135135	0.359589041096	0.3		0.428571428571	0.321428571429	0.383783783784	0.428571428571	0.360269360269	0.422058575195
202711	Bogdanovic, Bojan	79	1.92	4.77	0.403	67.0	154.0	88	228	0.0	4.0	1.63	4.08	0.28	0.63	0.0	0.01	0.15	0.43	0.66	1.75	1.11	2.58	0.15	0.44	1.77	4.33	88.0	232.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.435064935065	0.385964912281	0.0	0.379310344828	0.399509803922	0.444444444444	0.0	0.348837209302	0.377142857143	0.43023255814	0.340909090909	0.408775981524	0.465349502074
201572	Lopez, Brook	73	1.49	4.34	0.344	33.0	79.0	78	242	1.0	4.0	1.44	4.19	0.04	0.11	0.0	0.0	0.07	0.12	0.21	0.82	1.22	3.4	0.07	0.12	1.43	4.22	79.0	246.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.417721518987	0.322314049587	0.25	0.321138211382	0.343675417661	0.363636363636		0.583333333333	0.256097560976	0.358823529412	0.583333333333	0.338862559242	0.404571296622
1627854	Forbes, Bryn	80	1.11	2.81	0.396	42.0	96.0	47	131	0.0	0.0	0.95	2.41	0.16	0.39	0.0	0.0	0.1	0.28	0.45	1.2	0.56	1.34	0.1	0.28	1.01	2.54	47.0	131.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.4375	0.358778625954		0.358778625954	0.394190871369	0.410256410256		0.357142857143	0.375	0.417910447761	0.357142857143	0.397637795276	0.451698618441
1627741	Hield, Buddy	80	2.2	4.98	0.442	82.0	182.0	94	222	0.0	0.0	1.44	2.86	0.75	2.09	0.04	0.06	0.06	0.28	0.81	1.9	1.29	2.74	0.1	0.34	2.1	4.64	94.0	222.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.450549450549	0.423423423423		0.423423423423	0.503496503497	0.358851674641	0.666666666667	0.214285714286	0.426315789474	0.470802919708	0.294117647059	0.452586206897	0.508460637053
1627747	LeVert, Caris	69	1.22	3.46	0.351	30.0	87.0	55	157	0.0	0.0	0.8	2.16	0.41	1.29	0.0	0.01	0.0	0.03	0.42	1.09	0.8	2.33	0.0	0.04	1.22	3.42	55.0	157.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.344827586207	0.350318471338		0.350318471338	0.37037037037	0.317829457364	0.0	0.0	0.385321100917	0.343347639485	0.0	0.356725146199	0.412095081885
